:item,invoiceID,userID,amount,notes,paymentStatus,date
1,INVCLSYLFY1312,3981,65000,NULL,Payment using echannel for transaction is expired.,2018-07-14 11:18:19
1,INVCLSYLFY1313,655,65000,NULL,Payment using echannel for transaction is expired.,2018-07-14 18:40:26
2,INVCLSYLFY1314,4013,65000,NULL,Transaction successfully transfered using credit_card,2018-07-15 21:20:36
2,INVCLSYLFY1315,4013,65000,NULL,Transaction successfully transfered using credit_card,2018-07-15 21:27:33
1,INVCLSYLFY1316,3744,65000,NULL,Transaction successfully transfered using credit_card,2018-07-16 12:51:54
1,INVCLSYLFY1317,4015,65000,NULL,Transaction successfully transfered using credit_card,2018-07-16 13:36:44
1,INVCLSYLFY1318,4016,65000,NULL,Transaction successfully transfered using credit_card,2018-07-16 16:53:12
2,INVCLSYLFY1319,4006,65000,NULL,Transaction successfully transfered using credit_card,2018-07-16 18:09:47
2,INVCLSYLFY1320,3270,65000,NULL,Transaction successfully transfered using credit_card,2018-07-16 23:09:20
2,INVCLSYLFY1321,3567,65000,NULL,Transaction successfully transfered using credit_card,2018-07-17 10:00:56
2,INVCLSYLFY1322,816,65000,NULL,Transaction successfully transfered using credit_card,2018-07-17 14:23:05
1,INVCLSYLFY1323,4006,65000,NULL,Transaction successfully transfered using credit_card,2018-07-18 09:13:36
2,INVCLSYLFY1324,4019,65000,NULL,Transaction successfully transfered using credit_card,2018-07-18 10:10:52
2,INVCLSYLFY1325,4019,65000,NULL,Transaction successfully transfered using credit_card,2018-07-18 10:30:37
1,INVCLSYLFY1326,4019,65000,NULL,Transaction successfully transfered using credit_card,2018-07-18 10:39:25
1,INVCLSYLFY1327,4017,65000,NULL,Transaction successfully transfered using credit_card,2018-07-18 11:27:45
1,INVCLSYLFY1328,4020,65000,NULL,Payment using echannel for transaction is expired.,2018-07-18 14:12:34
1,INVCLSYLFY1329,3966,65000,NULL,Transaction successfully transfered using credit_card,2018-07-18 21:47:15
1,INVCLSYLFY1330,4022,65000,NULL,Transaction successfully transfered using credit_card,2018-07-19 13:44:31
2,INVCLSYLFY1331,4023,65000,NULL,Payment using echannel for transaction is expired.,2018-07-19 14:26:05
1,INVCLSYLFY1332,705,65000,NULL,Transaction successfully transfered using credit_card,2018-07-19 19:37:37
2,INVCLSYLFY1333,4014,65000,NULL,Transaction successfully transfered using credit_card,2018-07-20 14:51:41
2,INVCLSYLFY1334,3932,65000,NULL,Transaction successfully transfered using credit_card,2018-07-21 15:51:46
2,INVCLSYLFY1335,4081,65000,NULL,Transaction successfully transfered using credit_card,2018-07-22 07:51:09
1,INVCLSYLFY1336,4014,65000,NULL,Transaction successfully transfered using credit_card,2018-07-22 12:20:17
1,INVCLSYLFY1337,3966,65000,NULL,Transaction successfully transfered using credit_card,2018-07-22 14:18:40
2,INVCLSYLFY1338,294,65000,NULL,Transaction successfully transfered using credit_card,2018-07-22 20:34:55
1,INVCLSYLFY1339,4085,65000,NULL,Transaction successfully transfered using credit_card,2018-07-24 11:10:09
2,INVCLSYLFY1340,4086,65000,NULL,Transaction successfully transfered using credit_card,2018-07-24 15:35:28
1,INVCLSYLFY1341,4088,65000,NULL,Payment using echannel for transaction is expired.,2018-07-25 09:47:07
1,INVCLSYLFY1342,4092,65000,NULL,Payment using echannel for transaction is expired.,2018-07-26 17:45:37
2,INVCLSYLFY1343,2750,65000,NULL,Payment using echannel for transaction is expired.,2018-07-27 08:52:57
1,INVCLSYLFY1344,581,65000,NULL,Payment using echannel for transaction is expired.,2018-07-27 11:12:27
2,INVCLSYLFY1345,2750,65000,NULL,Payment using echannel for transaction is expired.,2018-07-28 12:53:52
2,INVCLSYLFY1346,4098,65000,NULL,Payment using echannel for transaction is expired.,2018-07-29 14:20:13
2,INVCLSYLFY1347,4098,65000,NULL,Payment using echannel for transaction is expired.,2018-07-29 14:23:44
1,INVCLSYLFY1348,4014,65000,NULL,Payment using echannel for transaction is expired.,2018-07-30 00:01:11
2,INVCLSYLFY1349,4060,65000,NULL,Transaction successfully transfered using credit_card,2018-07-30 09:15:13
1,INVCLSYLFY1350,4060,65000,NULL,Transaction successfully transfered using credit_card,2018-07-30 09:22:38
1,INVCLSYLFY1351,4099,65000,NULL,Payment using echannel for transaction is expired.,2018-07-30 09:34:13
1,INVCLSYLFY1352,4105,65000,NULL,Transaction successfully transfered using credit_card,2018-08-01 10:29:00
1,INVCLSYLFY1353,2327,65000,NULL,Transaction successfully transfered using credit_card,2018-08-01 11:39:59
5,INVCLSYLFY1354,4106,65000,NULL,Transaction successfully transfered using credit_card,2018-08-01 15:44:34
1,INVCLSYLFY1355,237,65000,NULL,Payment using echannel for transaction is expired.,2018-08-02 14:16:24
1,INVCLSYLFY1356,2843,65000,NULL,Transaction successfully transfered using credit_card,2018-08-02 14:35:51
1,INVCLSYLFY1357,57,65000,NULL,Transaction successfully transfered using credit_card,2018-08-03 01:17:31
1,INVCLSYLFY1358,3453,65000,NULL,Transaction successfully transfered using credit_card,2018-08-04 19:28:00
5,INVCLSYLFY1359,3221,65000,NULL,Transaction successfully transfered using credit_card,2018-08-04 20:01:11
1,INVCLSYLFY1360,4114,65000,NULL,Payment using echannel for transaction is expired.,2018-08-06 10:03:22
5,INVCLSYLFY1361,4112,65000,NULL,Transaction successfully transfered using credit_card,2018-08-06 10:19:03
5,INVCLSYLFY1362,363,65000,NULL,Transaction successfully transfered using credit_card,2018-08-06 12:55:22
5,INVCLSYLFY1363,4116,65000,NULL,Transaction successfully transfered using credit_card,2018-08-06 16:43:10
1,INVCLSYLFY1364,4115,65000,NULL,Payment using echannel for transaction is expired.,2018-08-07 00:01:41
5,INVCLSYLFY1365,4121,65000,NULL,Transaction successfully transfered using credit_card,2018-08-07 12:12:07
1,INVCLSYLFY1366,3966,65000,NULL,Transaction successfully transfered using credit_card,2018-08-07 12:32:13
5,INVCLSYLFY1367,4122,65000,NULL,Transaction successfully transfered using credit_card,2018-08-07 14:51:55
1,INVCLSYLFY1368,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-07 22:19:37
5,INVCLSYLFY1369,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-07 22:36:16
1,INVCLSYLFY1370,287,65000,NULL,Payment using echannel for transaction is expired.,2018-08-07 22:39:02
5,INVCLSYLFY1371,3815,65000,NULL,Payment using echannel for transaction is expired.,2018-08-10 10:17:27
5,INVCLSYLFY1372,3902,65000,NULL,Payment using echannel for transaction is expired.,2018-08-10 10:35:40
1,INVCLSYLFY1373,4129,65000,NULL,Payment using echannel for transaction is expired.,2018-08-10 20:46:22
5,INVCLSYLFY1374,237,65000,NULL,Transaction successfully transfered using credit_card,2018-08-10 21:51:38
5,INVCLSYLFY1375,3738,65000,NULL,Transaction successfully transfered using credit_card,2018-08-11 00:58:41
5,INVCLSYLFY1376,4132,65000,NULL,Transaction successfully transfered using credit_card,2018-08-11 10:05:08
5,INVCLSYLFY1377,3738,65000,NULL,Transaction successfully transfered using credit_card,2018-08-12 20:17:41
5,INVCLSYLFY1378,4138,65000,NULL,Transaction successfully transfered using credit_card,2018-08-13 06:55:00
5,INVCLSYLFY1379,4022,65000,NULL,Transaction successfully transfered using credit_card,2018-08-13 11:24:26
1,INVCLSYLFY1380,4138,65000,NULL,Transaction successfully transfered using credit_card,2018-08-14 05:50:54
1,INVCLSYLFY1381,4017,65000,NULL,Transaction successfully transfered using credit_card,2018-08-14 07:30:00
1,INVCLSYLFY1382,581,65000,NULL,Payment using echannel for transaction is expired.,2018-08-14 07:54:15
1,INVCLSYLFY1383,660,65000,NULL,Payment using echannel for transaction is expired.,2018-08-14 10:40:28
5,INVCLSYLFY1384,4140,65000,NULL,Payment using echannel for transaction is expired.,2018-08-14 15:30:57
5,INVCLSYLFY1385,57,65000,NULL,Transaction successfully transfered using credit_card,2018-08-14 18:24:34
1,INVCLSYLFY1386,3966,65000,NULL,Transaction successfully transfered using credit_card,2018-08-14 19:07:54
5,INVCLSYLFY1387,4142,65000,NULL,Transaction successfully transfered using credit_card,2018-08-14 19:50:06
1,INVCLSYLFY1388,4092,65000,NULL,Transaction successfully transfered using credit_card,2018-08-14 20:26:17
5,INVCLSYLFY1389,2144,65000,NULL,Transaction successfully transfered using credit_card,2018-08-15 08:44:29
5,INVCLSYLFY1390,4143,65000,NULL,Transaction successfully transfered using credit_card,2018-08-15 09:34:38
1,INVCLSYLFY1391,4143,65000,NULL,Transaction successfully transfered using credit_card,2018-08-15 09:36:01
1,INVCLSYLFY1392,4138,65000,NULL,Transaction successfully transfered using credit_card,2018-08-15 13:14:47
1,INVCLSYLFY1393,4069,65000,NULL,Payment using echannel for transaction is expired.,2018-08-15 15:50:36
1,INVCLSYLFY1394,4111,65000,NULL,Transaction successfully transfered using credit_card,2018-08-15 17:48:30
1,INVCLSYLFY1395,4046,65000,NULL,Transaction successfully transfered using credit_card,2018-08-15 20:27:45
5,INVCLSYLFY1396,4146,65000,NULL,Transaction successfully transfered using credit_card,2018-08-16 10:41:20
5,INVCLSYLFY1397,3394,65000,NULL,Transaction successfully transfered using credit_card,2018-08-16 10:44:23
1,INVCLSYLFY1398,4148,65000,NULL,Transaction successfully transfered using credit_card,2018-08-16 19:51:45
1,INVCLSYLFY1399,4069,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 09:41:05
1,INVCLSYLFY1400,234,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:01:01
5,INVCLSYLFY1401,605,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:12:15
5,INVCLSYLFY1402,4134,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:16:48
1,INVCLSYLFY1403,3267,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:25:53
1,INVCLSYLFY1404,3267,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:32:42
1,INVCLSYLFY1405,456,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:35:15
1,INVCLSYLFY1406,3267,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:37:49
1,INVCLSYLFY1407,3754,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 10:39:41
1,INVCLSYLFY1408,2956,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:46:43
1,INVCLSYLFY1409,3754,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:47:36
1,INVCLSYLFY1410,3754,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:48:52
1,INVCLSYLFY1411,3754,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:50:01
1,INVCLSYLFY1412,3267,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:51:36
1,INVCLSYLFY1413,448,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:52:10
1,INVCLSYLFY1414,2995,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 10:53:07
5,INVCLSYLFY1415,605,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:03:36
5,INVCLSYLFY1416,3434,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:04:27
1,INVCLSYLFY1417,4004,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:05:21
5,INVCLSYLFY1418,4150,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 11:07:07
5,INVCLSYLFY1419,4149,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:09:26
1,INVCLSYLFY1420,3966,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:19:48
1,INVCLSYLFY1421,581,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:20:50
1,INVCLSYLFY1422,3434,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:23:03
1,INVCLSYLFY1423,3764,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:31:06
1,INVCLSYLFY1424,3764,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 11:40:57
1,INVCLSYLFY1425,51,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:47:09
1,INVCLSYLFY1426,1793,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 11:56:52
5,INVCLSYLFY1427,26,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 12:30:40
5,INVCLSYLFY1428,287,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 12:51:02
1,INVCLSYLFY1429,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 12:52:51
5,INVCLSYLFY1430,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:00:48
5,INVCLSYLFY1431,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:02:16
5,INVCLSYLFY1432,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:03:05
5,INVCLSYLFY1433,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:03:47
1,INVCLSYLFY1434,287,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:05:42
5,INVCLSYLFY1435,287,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 13:07:08
1,INVCLSYLFY1436,4149,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:12:07
5,INVCLSYLFY1437,4149,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:14:59
5,INVCLSYLFY1438,3982,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:16:48
5,INVCLSYLFY1439,1540,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 13:18:46
1,INVCLSYLFY1440,1453,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 13:18:49
5,INVCLSYLFY1441,2508,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 14:09:06
1,INVCLSYLFY1442,1540,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 14:48:37
1,INVCLSYLFY1443,4149,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 14:49:37
5,INVCLSYLFY1444,4056,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 14:55:49
1,INVCLSYLFY1445,3267,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:08:04
1,INVCLSYLFY1446,3267,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:09:58
1,INVCLSYLFY1447,4152,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 15:19:34
1,INVCLSYLFY1448,4153,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:28:16
1,INVCLSYLFY1449,4099,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:33:18
1,INVCLSYLFY1450,1453,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:33:28
5,INVCLSYLFY1451,4154,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:34:35
1,INVCLSYLFY1452,1453,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 15:35:32
5,INVCLSYLFY1453,4156,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:43:11
1,INVCLSYLFY1454,4154,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:44:48
5,INVCLSYLFY1455,1453,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 15:45:56
5,INVCLSYLFY1456,1453,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:47:28
1,INVCLSYLFY1457,1453,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:48:42
1,INVCLSYLFY1458,4158,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:49:39
1,INVCLSYLFY1459,1453,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:49:44
1,INVCLSYLFY1460,4156,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:50:55
5,INVCLSYLFY1461,1429,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:53:15
5,INVCLSYLFY1462,1429,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 15:54:19
1,INVCLSYLFY1463,4159,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:55:17
5,INVCLSYLFY1464,4157,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:55:42
5,INVCLSYLFY1465,1429,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:57:21
1,INVCLSYLFY1466,2068,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 15:58:59
1,INVCLSYLFY1467,3966,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 16:13:24
5,INVCLSYLFY1468,1453,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 16:16:04
1,INVCLSYLFY1469,4160,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 16:31:33
1,INVCLSYLFY1470,4161,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 16:50:10
1,INVCLSYLFY1471,4060,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 17:02:00
1,INVCLSYLFY1472,2123,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 18:16:25
5,INVCLSYLFY1473,4112,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 19:56:54
5,INVCLSYLFY1474,4006,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 20:28:46
5,INVCLSYLFY1475,4112,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 20:33:54
5,INVCLSYLFY1476,4112,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 20:39:08
5,INVCLSYLFY1477,4006,65000,NULL,Payment using echannel for transaction is expired.,2018-08-17 21:00:04
1,INVCLSYLFY1478,4163,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 21:17:02
1,INVCLSYLFY1479,605,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 22:44:06
5,INVCLSYLFY1480,3270,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 23:26:00
5,INVCLSYLFY1481,3270,65000,NULL,Transaction successfully transfered using credit_card,2018-08-17 23:29:55
5,INVCLSYLFY1482,4164,65000,NULL,Transaction successfully transfered using credit_card,2018-08-18 09:35:45
1,INVCLSYLFY1483,4164,65000,NULL,Transaction successfully transfered using credit_card,2018-08-18 09:52:42
1,INVCLSYLFY1484,294,65000,NULL,Transaction successfully transfered using credit_card,2018-08-18 11:15:28
5,INVCLSYLFY1485,4140,65000,NULL,Transaction successfully transfered using credit_card,2018-08-20 17:30:19
1,INVCLSYLFY1486,4138,65000,NULL,Transaction successfully transfered using credit_card,2018-08-23 09:13:01
1,INVCLSYLFY1487,4174,65000,NULL,Transaction successfully transfered using credit_card,2018-08-26 16:30:52
1,INVCLSYLFY1488,1717,65000,NULL,Transaction successfully transfered using credit_card,2018-08-27 13:58:44
1,INVCLSYLFY1489,2322,65000,NULL,Transaction successfully transfered using credit_card,2018-08-27 14:44:18
5,INVCLSYLFY1490,4001,65000,NULL,Transaction successfully transfered using credit_card,2018-08-28 14:22:30
1,INVCLSYLFY1491,4178,65000,NULL,Payment using echannel for transaction is expired.,2018-08-29 10:15:42
5,INVCLSYLFY1492,4179,65000,NULL,Transaction successfully transfered using credit_card,2018-08-29 10:44:25
5,INVCLSYLFY1493,4022,65000,NULL,Transaction successfully transfered using credit_card,2018-08-29 10:58:30
1,INVCLSYLFY1494,3270,65000,NULL,Transaction successfully transfered using credit_card,2018-08-30 03:16:20
1,INVCLSYLFY1495,4181,65000,NULL,Transaction successfully transfered using credit_card,2018-08-30 10:24:35
1,INVCLSYLFY1496,4183,65000,NULL,Payment using echannel for transaction is expired.,2018-08-30 20:18:54
5,INVCLSYLFY1497,4001,65000,NULL,Transaction successfully transfered using credit_card,2018-08-31 15:25:33
4,INVCLSYLFY1498,4184,65000,NULL,Transaction successfully transfered using credit_card,2018-09-01 02:53:02
1,INVCLSYLFY1499,4187,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 07:37:43
5,INVCLSYLFY1500,4188,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 11:37:35
5,INVCLSYLFY1501,4189,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 15:39:20
1,INVCLSYLFY1502,4174,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 16:03:08
5,INVCLSYLFY1503,4189,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 16:16:47
5,INVCLSYLFY1504,84,65000,NULL,Payment using echannel for transaction is expired.,2018-09-02 16:56:20
1,INVCLSYLFY1505,4190,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 18:54:28
5,INVCLSYLFY1506,4185,65000,NULL,Transaction successfully transfered using credit_card,2018-09-02 19:44:32
5,INVCLSYLFY1507,1824,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 08:46:43
5,INVCLSYLFY1508,84,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 09:07:14
5,INVCLSYLFY1509,4192,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 09:07:24
1,INVCLSYLFY1510,4193,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 09:16:39
1,INVCLSYLFY1511,4194,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 09:36:05
5,INVCLSYLFY1512,3054,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 09:54:04
1,INVCLSYLFY1513,3054,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:03:26
1,INVCLSYLFY1514,84,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 10:03:30
5,INVCLSYLFY1515,48,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:06:03
1,INVCLSYLFY1516,48,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:09:30
1,INVCLSYLFY1517,3587,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:10:20
5,INVCLSYLFY1518,4188,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:11:31
1,INVCLSYLFY1519,3917,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 10:15:29
1,INVCLSYLFY1520,3917,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:26:07
1,INVCLSYLFY1521,4188,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:34:38
1,INVCLSYLFY1522,4196,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:38:56
5,INVCLSYLFY1523,4192,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:41:36
1,INVCLSYLFY1524,4195,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:50:43
5,INVCLSYLFY1525,4192,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:53:26
1,INVCLSYLFY1526,4197,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 10:59:47
1,INVCLSYLFY1527,3232,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 11:03:02
1,INVCLSYLFY1528,439,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 11:22:59
1,INVCLSYLFY1529,4198,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 11:29:02
5,INVCLSYLFY1530,2833,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 11:43:01
5,INVCLSYLFY1531,4069,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 12:38:58
5,INVCLSYLFY1532,4069,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 12:41:19
5,INVCLSYLFY1533,4200,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 12:43:09
1,INVCLSYLFY1534,4069,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 12:43:28
5,INVCLSYLFY1535,4022,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 12:59:33
5,INVCLSYLFY1536,1077,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:02:06
5,INVCLSYLFY1537,4200,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 13:02:13
5,INVCLSYLFY1538,4005,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:21:50
1,INVCLSYLFY1539,4199,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:27:29
5,INVCLSYLFY1540,3949,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:32:54
5,INVCLSYLFY1541,4140,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:33:48
5,INVCLSYLFY1542,4199,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:35:42
5,INVCLSYLFY1543,3942,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:40:13
1,INVCLSYLFY1544,1793,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 13:40:24
1,INVCLSYLFY1545,4001,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:43:03
5,INVCLSYLFY1546,3949,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:44:01
1,INVCLSYLFY1547,4201,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:44:02
1,INVCLSYLFY1548,3953,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:46:08
5,INVCLSYLFY1549,4201,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:48:27
5,INVCLSYLFY1550,4192,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 13:51:14
1,INVCLSYLFY1551,4001,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 13:51:25
1,INVCLSYLFY1552,3949,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:08:02
5,INVCLSYLFY1553,3779,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:27:00
5,INVCLSYLFY1554,356,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:27:31
5,INVCLSYLFY1555,4015,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:28:03
5,INVCLSYLFY1556,287,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:30:16
1,INVCLSYLFY1557,4183,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:30:35
1,INVCLSYLFY1558,356,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:34:08
1,INVCLSYLFY1559,1409,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:38:23
1,INVCLSYLFY1560,4173,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:40:43
5,INVCLSYLFY1561,52,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 14:42:48
5,INVCLSYLFY1562,4202,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:49:29
5,INVCLSYLFY1563,4192,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:54:55
5,INVCLSYLFY1564,2829,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:55:54
5,INVCLSYLFY1565,299,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:57:42
1,INVCLSYLFY1566,655,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 14:58:17
1,INVCLSYLFY1567,4203,65000,NULL,Payment using echannel for transaction is expired.,2018-09-03 15:00:08
1,INVCLSYLFY1568,3953,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:01:18
5,INVCLSYLFY1569,581,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:12:00
5,INVCLSYLFY1570,581,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:13:07
5,INVCLSYLFY1571,4205,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:13:22
1,INVCLSYLFY1572,4207,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:14:04
1,INVCLSYLFY1573,581,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:18:17
5,INVCLSYLFY1574,2794,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:20:37
1,INVCLSYLFY1575,312,65000,NULL,Transaction successfully transfered using credit_card,2018-09-03 15:23:24
